"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C01217","5,6,7,8-Tetrahydromethanopterin","C30H45N6O16P","c12c(N[C@H]([C@@H](N1)[C@H](Nc1ccc(cc1)C[C@@H]([C@@H]([C@@H](CO[C@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O[C@@H](CCC(=O)O)C(=O)O)O)O)O)O)C)C)nc([nH]c2=O)N	",VERDADEIRO
"C01218","6-Phospho-2-dehydro-D-gluconate","C6H11O10P","O(C[C@H]([C@H]([C@@H](C(=O)C(=O)O)O)O)O)P(=O)(O)O	",VERDADEIRO
"C01219","CDP-4-dehydro-6-deoxy-D-glucose","C15H23N3O15P2","[C@@H]1(n2c(=O)nc(cc2)N)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H](C(=O)[C@H](O1)C)O)O)O)O	",VERDADEIRO
"C01220","1D-myo-Inositol 1,4-bisphosphate","C6H14O12P2","P(=O)(O[C@H]1[C@@H]([C@H]([C@@H]([C@H]([C@H]1O)O)OP(=O)(O)O)O)O)(O)O	",VERDADEIRO
"C01221","Dihydrostreptomycin 6-phosphate","C21H42N7O15P","[C@H]1([C@@H](O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)OP(=O)(O)O)NC(=N)N)O)NC(=N)N)O[C@H]([C@@]1(CO)O)C)O[C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)CO)O)O)NC	",VERDADEIRO
"C01222","GDP-4-dehydro-6-deoxy-D-mannose","C16H23N5O15P2","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@H]([C@H](C(=O)[C@H](O1)C)O)O)O)O	",VERDADEIRO
"C01225","sn-Glycero-3-phospho-1-inositol","C9H19O11P","[C@@H]1([C@@H]([C@H]([C@@H]([C@H]([C@H]1O)O)O)O)O)OP(=O)(OC[C@@H](CO)O)O	",VERDADEIRO
"C01226","12-OPDA","C18H28O3","[C@H]1([C@@H](C(=O)C=C1)C/C=C\CC)CCCCCCCC(=O)O	",VERDADEIRO
"C01227","Dehydroepiandrosterone","C19H28O2","[C@@H]12[C@@H]([C@@]3(C(=CC2)C[C@H](CC3)O)C)CC[C@]2([C@H]1CCC2=O)C	",VERDADEIRO
"C01228","Guanosine 3',5'-bis(diphosphate)","C10H17N5O17P4","n1([C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(OP(=O)(O)O)O)OP(=O)(OP(=O)(O)O)O)O)c2c(nc1)c(=O)[nH]c(n2)N	",VERDADEIRO
"C01230","all-trans-Hexaprenyl diphosphate","C30H52O7P2","C(/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(C)/C)C)C)C)C)C)OP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C01231","alpha-D-Glucose 1,6-bisphosphate","C6H14O12P2","P(=O)(O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COP(=O)(O)O)O)O)O)(O)O	",VERDADEIRO
"C01233","sn-Glycero-3-phosphoethanolamine","C5H14NO6P","O(P(=O)(OCCN)O)C[C@@H](CO)O	",VERDADEIRO
"C01234","1-Aminocyclopropane-1-carboxylate","C4H7NO2","C1(C(=O)O)(CC1)N	",VERDADEIRO
"C01235","alpha-D-Galactosyl-(1->3)-1D-myo-inositol","C12H22O11","[C@@H]1(O[C@H]2O[C@@H]([C@@H]([C@@H]([C@H]2O)O)O)CO)[C@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O	",VERDADEIRO
"C01236","D-Glucono-1,5-lactone 6-phosphate","C6H11O9P","P(=O)(OC[C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)(O)O	",VERDADEIRO
"C01239","N-Acetyl-beta-D-glucosaminylamine","C8H16N2O5","[C@H]1([C@H]([C@@H]([C@H](O[C@H]1N)CO)O)O)NC(=O)C	",VERDADEIRO
"C01243","1D-myo-Inositol 1,3,4-trisphosphate","C6H15O15P3","P(=O)(O[C@@H]1[C@H]([C@@H]([C@H]([C@@H]([C@@H]1O)OP(=O)(O)O)O)O)OP(=O)(O)O)(O)O	",VERDADEIRO
"C01244","3,5-Diiodo-4-hydroxyphenylpyruvate","C9H6I2O4","c1(cc(c(c(c1)I)O)I)CC(=O)C(=O)O	",VERDADEIRO
"C01245","D-myo-Inositol 1,4,5-trisphosphate","C6H15O15P3","P(=O)(O[C@H]1[C@@H]([C@H]([C@H]([C@H]([C@@H]1O)OP(=O)(O)O)O)O)OP(=O)(O)O)(O)O	",VERDADEIRO
"C01249","7,8-Dihydro-7,8-dihydroxykynurenate","C10H9NO5","c12c(c(cc(n1)C(=O)O)O)C=CC(C2O)O	",VERDADEIRO
"C01250","N-Acetyl-L-glutamate 5-semialdehyde","C7H11NO4","OC(=O)[C@H](CCC=O)NC(=O)C	",VERDADEIRO
"C01251","(R)-2-Hydroxybutane-1,2,4-tricarboxylate","C7H10O7","OC(=O)CC[C@@](CC(=O)O)(C(=O)O)O	",VERDADEIRO
"C01252","4-(2-Aminophenyl)-2,4-dioxobutanoate","C10H9NO4","c1(C(=O)CC(=O)C(=O)O)c(cccc1)N	",VERDADEIRO
"C01255","N-(6-Aminohexanoyl)-6-aminohexanoate","C12H24N2O3","C(CCCCC(=O)NCCCCCC(=O)O)N	",VERDADEIRO
"C01259","3-Hydroxy-N6,N6,N6-trimethyl-L-lysine","C9H21N2O3","C(CCC[N+](C)(C)C)([C@@H](C(=O)O)N)O	",VERDADEIRO
"C01260","P1,P4-Bis(5'-adenosyl)tetraphosphate","C20H28N10O19P4","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c2c(nc1)c(ncn2)N)O)O)O)O	",VERDADEIRO
"C01261","P1,P4-Bis(5'-guanosyl) tetraphosphate","C20H28N10O21P4","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c2c(nc1)c(=O)[nH]c(n2)N)O)O)O)O	",VERDADEIRO
"C01262","beta-Alanyl-N(pi)-methyl-L-histidine","C10H16N4O3","NCCC(=O)N[C@@H](Cc1cncn1C)C(=O)O	",VERDADEIRO
"C01263","3,6,9-Trihydroxypterocarpan","C15H12O5","[C@@H]12[C@](c3c(O2)cc(cc3)O)(COc2c1ccc(c2)O)O	",VERDADEIRO
"C01265","3,7-Di-O-methylquercetin","C17H14O7","c1(c2cc(c(cc2)O)O)c(c(=O)c2c(o1)cc(cc2O)OC)OC	",VERDADEIRO
"C01267","3-(Imidazol-4-yl)-2-oxopropyl phosphate","C6H9N2O5P","C(C(=O)COP(=O)(O)O)c1c[nH]cn1	",VERDADEIRO
"C01268","5-Amino-6-(5'-phosphoribosylamino)uracil","C9H15N4O9P","P(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)Nc1c(c(=O)[nH]c(=O)[nH]1)N)O)O)(O)O	",VERDADEIRO
"C01269","5-O-(1-Carboxyvinyl)-3-phosphoshikimate","C10H13O10P","P(=O)(O[C@H]1[C@H]([C@H](OC(=C)C(=O)O)CC(=C1)C(=O)O)O)(O)O	",VERDADEIRO
"C01270","3-Hydroxy-2-methylpyridine-5-carboxylate","C7H7NO3","c1(cc(c(nc1)C)O)C(=O)O	",VERDADEIRO
"C01272","1D-myo-Inositol 1,3,4,5-tetrakisphosphate","C6H16O18P4","P(=O)(O[C@H]1[C@@H]([C@H]([C@@H]([C@@H]([C@@H]1OP(=O)(O)O)O)OP(=O)(O)O)O)OP(=O)(O)O)(O)O	",VERDADEIRO
"C01273","2-Hydroxy-6-oxo-6-phenylhexa-2,4-dienoate","C12H10O4","c1(C(=O)/C=C\C=C(\C(=O)O)O)ccccc1	",VERDADEIRO
"C01274","5-Formyl-5,6,7,8-tetrahydromethanopterin","C31H45N6O17P","c12c(N([C@H]([C@@H](N1)C)[C@H](Nc1ccc(cc1)C[C@@H]([C@@H]([C@@H](CO[C@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O[C@@H](CCC(=O)O)C(=O)O)O)O)O)O)C)C=O)c(=O)[nH]c(n2)N	",VERDADEIRO
"C01275","(3E)-4-(2-Carboxyphenyl)-2-oxobut-3-enoate","C11H8O5","c1(c(cccc1)C(=O)O)/C=C/C(=O)C(=O)O	",VERDADEIRO
"C01278","2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate","C7H6O6","C1(CC(=O)O)(OC(=O)C=C1)C(=O)O	",VERDADEIRO
"C01279","4-Amino-5-hydroxymethyl-2-methylpyrimidine","C6H9N3O","c1(c(nc(nc1)C)N)CO	",VERDADEIRO
"C01280","Dihydrostreptomycin 3'alpha,6-bisphosphate","C21H43N7O18P2","[C@H]1([C@@H](O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)OP(=O)(O)O)NC(=N)N)O)NC(=N)N)O[C@H]([C@@]1(COP(=O)(O)O)O)C)O[C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)CO)O)O)NC	",VERDADEIRO
"C01283","1-Amino-1-deoxy-scyllo-inositol 4-phosphate","C6H14NO8P","P(=O)(O[C@H]1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)N)O)O)(O)O	",VERDADEIRO
"C01284","1D-myo-Inositol 1,3,4,5,6-pentakisphosphate","C6H17O21P5","[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)O)OP(=O)(O)O	",VERDADEIRO
"C01286","2-Dehydro-3-deoxy-6-phospho-D-galactonate","C6H11O9P","O(C[C@H]([C@@H](CC(=O)C(=O)O)O)O)P(=O)(O)O	",VERDADEIRO
"C01289","N-Acetyl-D-glucosaminyldiphosphoundecaprenol","C63H105NO12P2","C(CC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\CCC(=C\COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1NC(=O)C)O)O)CO)O)O)/C)/C)/C)/C)/C)/C)/C)/C)/C=C(/CC/C=C(/CC/C=C(/C)C)C)C	",VERDADEIRO
"C01291","3-(4-Methylpent-3-en-1-yl)pent-2-enedioyl-CoA","C32H50N7O19P3S","C(=C(\CC(=O)O)CC/C=C(/C)C)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C01292","3alpha,7alpha-Dihydroxy-12-oxo-5beta-cholanate","C24H38O5","C12C3C(C(CC3)C(CCC(=O)O)C)(C(=O)CC1C1([C@H](C[C@H]2O)C[C@@H](CC1)O)C)C	",VERDADEIRO
"C01294","1-Guanidino-1-deoxy-scyllo-inositol 4-phosphate","C7H16N3O8P","[C@@H]1([C@@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)NC(=N)N)O)O)OP(=O)(O)O	",VERDADEIRO
"C01295","2D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone","C7H12O6","[C@@H]1([C@@H]([C@H]([C@H](C(=O)[C@@H]1O)O)O)O)OC	",VERDADEIRO
"C01297","6-Hydroxypseudooxynicotine","C10H14N2O2","c1(C(=O)CCCNC)ccc(nc1)O	",VERDADEIRO
"C01298","1D-1-Guanidino-3-amino-1,3-dideoxy-scyllo-inositol","C7H16N4O4","[C@H]1([C@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)N)O)NC(=N)N	",VERDADEIRO
"C01300","2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine","C7H9N5O2","c12c(nc(nc2O)N)NCC(=N1)CO	",VERDADEIRO
"C01301","3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-al","C27H46O4","[C@H]12[C@H]3[C@@]([C@H](CC3)[C@@H](CCCC(C=O)C)C)([C@H](C[C@@H]1[C@@]1([C@H](C[C@H]2O)C[C@@H](CC1)O)C)O)C	",VERDADEIRO
"C01302","1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate","C12H16NO9P","c1(c(cccc1)C(=O)O)NCC(=O)[C@@H]([C@@H](COP(=O)(O)O)O)O	",VERDADEIRO
"C01304","2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one","C9H16N5O8P","P(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)Nc1c(c(=O)[nH]c(n1)N)N)O)O)(O)O	",VERDADEIRO
"C01310","4-Deoxy-beta-D-gluc-4-enuronosyl-(1,3)-N-acetyl-D-galactosamine","C14H21NO11","[C@H]1([C@H](C(O[C@@H]([C@@H]1O)CO)O)NC(=O)C)O[C@@H]1OC(=C[C@@H]([C@H]1O)O)C(=O)O	",VERDADEIRO
"C01312","Prostaglandin I2","C20H32O5","[C@H]12[C@@H](OC(=C\CCCC(=O)O)/C2)C[C@H]([C@@H]1/C=C/[C@H](CCCCC)O)O	",VERDADEIRO
"C01319","Hg","Hg","[Hg]	",VERDADEIRO
"C01324","Bromide","Br","[Br-]	",VERDADEIRO
"C01326","Hydrogen cyanide","CHN","C#N	",VERDADEIRO
"C01327","Hydrochloric acid","HCl","Cl	",VERDADEIRO
"C01328","HO-","OH","[OH-]	",VERDADEIRO
"C01344","dIDP","C10H14N4O10P2","n1(c2c(nc1)c(=O)[nH]cn2)[C@@H]1O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C01345","dITP","C10H15N4O13P3","n1(c2c(nc1)c(=O)[nH]cn2)[C@@H]1O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C01346","dUDP","C9H14N2O11P2","n1([C@@H]2O[C@@H]([C@H](C2)O)COP(=O)(OP(=O)(O)O)O)c(=O)[nH]c(=O)cc1	",VERDADEIRO
"C01352","FADH2","C27H35N9O15P2","[nH]1c(=O)[nH]c2c(c1=O)[nH]c1c(n2C[C@@H]([C@@H]([C@@H](COP(=O)(OP(=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)n2c3ncnc(c3nc2)N)O)O)O)O)O)O)O)cc(c(c1)C)C	",VERDADEIRO
"C01353","Carbonic acid","H2CO3","C(=O)(O)O	",VERDADEIRO
"C01359","PQQH2","C14H8N2O8","c12c(c(cc(n1)C(=O)O)C(=O)O)c1c(c(c2O)O)cc([nH]1)C(=O)O	",VERDADEIRO
"C01367","3'-AMP","C10H14N5O7P","[C@@H]1([C@@H]([C@@H]([C@H](O1)CO)OP(=O)(O)O)O)n1c2c(nc1)c(ncn2)N	",VERDADEIRO
"C01368","3'-UMP","C9H13N2O9P","[C@@H]1([C@@H]([C@@H]([C@H](O1)CO)OP(=O)(O)O)O)n1c(=O)[nH]c(=O)cc1	",VERDADEIRO
"C01378","Fustin","C15H12O6","c1(ccc2c(c1)O[C@@H]([C@H](C2=O)O)c1cc(c(cc1)O)O)O	",VERDADEIRO
"C01380","Ethylene glycol","C2H6O2","C(CO)O	",VERDADEIRO
"C01382","Iodine","I2","II	",VERDADEIRO
"C01384","Maleic acid","C4H4O4","C(=O)(/C=C\C(=O)O)O	",VERDADEIRO
"C01387","Octane","C8H18","C(CCCC)CCC	",FALSO
"C01389","Phytol","C20H40O","[C@@H](CCC[C@@H](CCCC(C)C)C)(CCC/C(=C/CO)C)C	",VERDADEIRO
"C01394","Xylose","C5H10O5","[C@H]1([C@H]([C@H](OC[C@H]1O)O)O)O	",FALSO
"C01401","Alanine","C3H7NO2","OC(=O)C(C)N	",VERDADEIRO
"C01403","Anisole","C7H8O","c1(ccccc1)OC	",VERDADEIRO
"C01405","Aspirin","C9H8O4","c1(c(cccc1)OC(=O)C)C(=O)O	",VERDADEIRO
"C01407","Benzene","C6H6","c1ccccc1	",VERDADEIRO
"C01408","Benzoin","C14H12O2","c1(C(C(=O)c2ccccc2)O)ccccc1	",VERDADEIRO
"C01412","Butanal","C4H8O","C(CC)C=O	",VERDADEIRO
"C01414","Casbene","C20H32","C12C(C1(C)C)C=C(CCC=C(CCC=C(CC2)C)C)C	",VERDADEIRO
"C01416","Cocaine","C17H21NO4","c1(ccccc1)C(=O)O[C@H]1C[C@H]2N([C@H](CC2)[C@H]1C(=O)OC)C	",VERDADEIRO
"C01417","Cyanate","CHNO","C(#N)O	",VERDADEIRO
"C01418","Cycasin","C8H16N2O7","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC/N=[N+](/C)[O-]	",VERDADEIRO
"C01419","Cys-Gly","C5H10N2O3S","SC[C@@H](C(=O)NCC(=O)O)N	",VERDADEIRO
"C01420","Cystine","C6H12N2O4S2","C(CSSCC(C(=O)O)N)(C(=O)O)N	",VERDADEIRO
"C01421","Daphnin","C15H16O9","c12c(ccc(c1O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)ccc(=O)o2	",VERDADEIRO
"C01424","Gallate","C7H6O5","c1(cc(c(c(c1)O)O)O)C(=O)O	",VERDADEIRO
"C01433","Loganin","C17H26O10","[C@@H]12[C@@H](C(=CO[C@H]1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C(=O)OC)C[C@@H]([C@@H]2C)O	",VERDADEIRO
"C01438","Methane","CH4","C	",VERDADEIRO
"C01441","Neamine","C12H26N4O6","O[C@@H]1[C@@H](O)[C@@H](C[C@@H]([C@H]1O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1N)O)O)CN)N)N	",VERDADEIRO
"C01444","Oxamate","C2H3NO3","C(=O)(C(=O)O)N	",VERDADEIRO
"C01448","Questin","C16H12O5","c12c(C(=O)c3c(C1=O)c(cc(c3)C)O)cc(cc2OC)O	",VERDADEIRO
"C01449","Queuine","C12H15N5O3","c12c(nc([nH]c1=O)N)[nH]cc2CN[C@H]1C=C[C@@H]([C@@H]1O)O	",FALSO
"C01451","Salicin","C13H18O7","[C@@H]1(Oc2c(cccc2)CO)O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C01454","Toluate","C8H8O2","c1(C(=O)O)ccc(cc1)C	",VERDADEIRO
"C01455","Toluene","C7H8","c1(ccccc1)C	",VERDADEIRO
"C01456","Tropate","C9H10O3","c1ccccc1C(CO)C(=O)O	",VERDADEIRO
"C01457","Tylosin","C46H77NO17","[C@H]1([C@@H]([C@H]([C@H](O[C@@H]1C)O[C@H]1[C@H](C[C@H](C(=O)C=CC(=C[C@@H]([C@H](OC(=O)C[C@H]([C@@H]1C)O)CC)CO[C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)C)O)OC)OC)C)C)CC=O)O)N(C)C)O[C@H]1C[C@@]([C@H]([C@@H](O1)C)O)(C)O	",VERDADEIRO
"C01460","Vitexin","C21H20O10","[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)c1c(cc(c2c1oc(cc2=O)c1ccc(cc1)O)O)O	",VERDADEIRO
"C01467","3-Cresol","C7H8O","c1c(cccc1O)C	",VERDADEIRO
"C01468","4-Cresol","C7H8O","c1(ccc(cc1)O)C	",VERDADEIRO
"C01470","Acacetin","C16H12O5","c12c(oc(cc1=O)c1ccc(cc1)OC)cc(cc2O)O	",VERDADEIRO
"C01471","Acrolein","C3H4O","C(=C)C=O	",VERDADEIRO
"C01474","Alizarin","C14H8O4","c12c(C(=O)c3c(C1=O)cccc3)ccc(c2O)O	",VERDADEIRO
"C01477","Apigenin","C15H10O5","c12c(oc(cc1=O)c1ccc(cc1)O)cc(cc2O)O	",VERDADEIRO
"C01479","Atropine","C17H23NO3","C1C[C@H]2N([C@@H]1C[C@H](C2)OC(=O)C(c1ccccc1)CO)C	",VERDADEIRO
"C01485","Chloric acid","HClO3","[Cl](=O)(=O)O	",FALSO
"C01486","Chlorous acid","HClO2","[Cl](=O)O	",FALSO
"C01487","D-Allose","C6H12O6","[C@H]1([C@H]([C@H]([C@H](C(O1)O)O)O)O)CO	",VERDADEIRO
"C01488","D-Apiose","C5H10O5","O=C[C@@H](C(CO)(O)CO)O	",VERDADEIRO
"C01489","D-Iditol","C6H14O6","OC[C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O	",VERDADEIRO
"C01494","Ferulate","C10H10O4","c1(ccc(c(c1)OC)O)/C=C/C(=O)O	",VERDADEIRO
"C01495","Flavonol","C15H10O3","c1(c2ccccc2)oc2c(c(=O)c1O)cccc2	",VERDADEIRO
"C01499","Geranial","C10H16O","C(=C\C=O)(/CC/C=C(/C)C)C	",VERDADEIRO
"C01500","Geraniol","C10H18O","C(=C\CO)(/CC/C=C(/C)C)C	",VERDADEIRO
"C01502","o-Methoxyphenol","C7H8O2","c1(c(cccc1)O)OC	",VERDADEIRO
"C01504","Indanone","C9H8O","c12c(cccc2)CCC1=O	",VERDADEIRO
"C01507","L-Iditol","C6H14O6","OC[C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O	",VERDADEIRO
"C01508","L-Lyxose","C5H10O5","[C@@H]1([C@H](C(OC[C@@H]1O)O)O)O	",VERDADEIRO
"C01510","L-Xylose","C5H10O5","[C@@H]1([C@@H](C(O[C@H]1CO)O)O)O	",VERDADEIRO
"C01512","Loganate","C16H24O10","[C@@H]12[C@@H](C(=CO[C@H]1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)C(=O)O)C[C@@H]([C@@H]2C)O	",VERDADEIRO
"C01513","Lupinate","C13H18N6O3","c12c(c(ncn2)NC/C=C(/CO)C)ncn1C[C@H](C(=O)O)N	",VERDADEIRO
"C01514","Luteolin","C15H10O6","c12c(c(=O)cc(o1)c1cc(c(cc1)O)O)c(cc(c2)O)O	",VERDADEIRO
"C01516","Morphine","C17H19NO3","[C@@]123c4c5O[C@H]2[C@H](C=C[C@H]1[C@@H](Cc4ccc5O)N(CC3)C)O	",VERDADEIRO
"C01518","Nigerose","C12H22O11","[C@@H]1(O[C@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)[C@@H]([C@H](OC([C@@H]1O)O)CO)O	",VERDADEIRO
"C01526","Ricinine","C8H8N2O2","c1(c(ccn(c1=O)C)OC)C#N	",VERDADEIRO
"C01527","Scopolin","C16H18O9","c12c(cc(c(c1)OC)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)oc(=O)cc2	",VERDADEIRO
"C01528","Hydrogen selenide","H2Se","[SeH2]	",VERDADEIRO
"C01530","Octadecanoic acid","C18H36O2","C(CCCCCCCCCCC)CCCCCC(=O)O	",VERDADEIRO
"C01533","Syringin","C17H24O9","c1(cc(c(c(c1)OC)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC)/C=C/CO	",VERDADEIRO
"C01537","Urethane","C3H7NO2","O(C(=O)N)CC	",VERDADEIRO
"C01540","Viomycin","C25H43N13O10","N1C(=O)[C@H](CNC(=O)[C@@H](NC(=O)C(=C\NC(=O)N)\NC(=O)[C@@H](NC(=O)[C@@H]1CO)CO)[C@H]1C[C@@H](NC(=N)N1)O)NC(=O)C[C@H](CCCN)N	",VERDADEIRO
"C01542","o-Cresol","C7H8O","c1(c(cccc1)O)C	",FALSO
"C01545","1-Octanal","C8H16O","C(CCCC)CCC=O	",VERDADEIRO
"C01546","2-Furoate","C5H4O3","c1(C(=O)O)occc1	",VERDADEIRO
"C01548","Acetylene","C2H2","C#C	",VERDADEIRO
"C01550","Agaritine","C12H17N3O4","c1(NNC(=O)CC[C@@H](C(=O)O)N)ccc(cc1)CO	",FALSO
"C01557","Bergapten","C12H8O4","c12c(c3c(cc1oc(=O)cc2)occ3)OC	",VERDADEIRO
"C01561","Calcidiol","C27H44O2","C1[C@@H](C/C(=C/C=C2\CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(C)(C)O)C)C)C(=C)C1)O	",FALSO
"C01562","Calycosin","C16H12O5","c1(c2ccc(c(c2)O)OC)c(=O)c2c(oc1)cc(cc2)O	",FALSO
"C01563","Carbamate","CH3NO2","C(=O)(N)O	",VERDADEIRO
"C01564","Cetraxate","C17H23NO4","[C@@H]1(CC[C@@H](CC1)CN)C(=O)Oc1ccc(cc1)CCC(=O)O	",VERDADEIRO
"C01566","Cyanamide","CH2N2","C(#N)N	",VERDADEIRO
"C01569","D-Apiitol","C5H12O5","OC[C@@H](C(CO)(O)CO)O	",VERDADEIRO
"C01571","Decanoic acid","C10H20O2","C(CCCCCC)CCC(=O)O	",FALSO
"C01572","Digallate","C14H10O9","c1(c(c(cc(c1)C(=O)Oc1cc(cc(c1O)O)C(=O)O)O)O)O	",VERDADEIRO
"C01575","Ephedrine","C10H15NO","c1cccc(c1)[C@H]([C@@H](NC)C)O	",VERDADEIRO
"C01581","GDPhexose","C16H25N5O16P2","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1OC(C(C(C1O)O)O)CO)O)O	",VERDADEIRO
"C01582","Galactose","C6H12O6","OC[C@H]([C@@H]([C@@H]([C@H](C=O)O)O)O)O	",VERDADEIRO
"C01585","Hexanoic acid","C6H12O2","C(CCCC)C(=O)O	",VERDADEIRO
"C01586","Hippurate","C9H9NO3","c1ccccc1C(=O)NCC(=O)O	",VERDADEIRO
"C01589","Imidazole","C3H4N2","c1cnc[nH]1	",VERDADEIRO
"C01590","Kievitone","C20H20O6","c12c(c(c(cc2O)O)C/C=C(/C)C)OCC(C1=O)c1c(cc(cc1)O)O	",VERDADEIRO
"C01592","Licodione","C15H12O5","c1(cc(c(cc1)C(=O)CC(=O)c1ccc(cc1)O)O)O	",VERDADEIRO
"C01593","Limonoate","C26H34O10","[C@@]12([C@]3([C@@H]([C@@]4([C@@H](CC3=O)[C@@](O[C@H]4CC(=O)O)(C)C)CO)CC[C@]1([C@H](c1ccoc1)O)C)C)[C@H](O2)C(=O)O	",VERDADEIRO
"C01594","Linamarin","C10H17NO6","[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OC(C#N)(C)C	",VERDADEIRO
"C01595","Linoleate","C18H32O2","C(C/C=C\C/C=C\CCCCC)CCCCCC(=O)O	",VERDADEIRO
"C01596","Maleamate","C4H5NO3","C(=O)(/C=C\C(=O)O)N	",VERDADEIRO
"C01598","Melatonin","C13H16N2O2","c1c(cc2c(c1)[nH]cc2CCNC(=O)C)OC	",VERDADEIRO
"C01602","Ornithine","C5H12N2O2","C(C(=O)O)(CCCN)N	",VERDADEIRO
"C01606","Phthalate","C8H6O4","c1(c(cccc1)C(=O)O)C(=O)O	",VERDADEIRO
"C01607","Phytanate","C20H40O2","C(C(CCCC(CCCC(C)C)C)C)CCC(CC(=O)O)C	",VERDADEIRO
"C01610","Puromycin","C22H29N7O5","n1(c2c(nc1)c(ncn2)N(C)C)[C@H]1[C@@H]([C@@H]([C@H](O1)CO)NC(=O)[C@H](Cc1ccc(cc1)OC)N)O	",VERDADEIRO
